plant,plant_name,geography,notes,RNotes,studyYear,color,reproduction
San Joaquin Woollythread,Monolopia congdonii (A. Gray) B.G. Baldw.,PL,,,2012,Teal,Monthly
Western Daisy,,GQ,erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim in,,2005,Aquamarine,Often
Western Mountain Aster,Symphyotrichum spathulatum (Lindl.) G.L. Nesom,CN,,,,Blue,Weekly
Crawford's Sedge,,RU,,,1994,Yellow,Seldom
Hentz's Phlox,,HN,,,1991,Fuscia,Never
Twoflower Violet,,HN,,,2011,Indigo,Often
Alpine Pondweed,Potamogeton alpinus Balbis,MY,id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam,,2010,Fuscia,Once
Christmas Cactus,,UA,,,2006,Maroon,Daily
Water Dawnflower,Stylisma aquatica (Walter) Raf.,CN,,,,Khaki,Once
Carolina Bugbane,Trautvetteria caroliniensis (Walter) Vail,BR,,,2009,Red,Seldom
Hybrid Oak,,US,,,1999,Orange,Seldom
Dense Mistletoe,Phoradendron densum Torr. ex Trel.,PS,platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi,,2013,Orange,Weekly
Canyonlands Biscuitroot,,HR,,,1992,Khaki,Never
Green Orchid,Platanthera ×media (Rydb.) Luer (pro sp.),CN,,,1993,Teal,Daily
Wavyleaf Indian Paintbrush,,CA,,,2000,Green,Weekly
Acuminate Pleuridium Moss,,CN,,,,Yellow,Often
Broom Brome,,MX,,,,Teal,Monthly
Bigflower Tellima,,ID,,,1997,Fuscia,Never
Prairie Willow,,PH,,,1990,Pink,Weekly
Slender Sedge,Carex gracilior Mack.,CN,,,1976,Yellow,Once
Birmingham Blackberry,,CN,,,2002,Aquamarine,Yearly
Rose,Rosa L.,CN,,,1999,Yellow,Yearly
White Hogwood,,CH,,,2010,Orange,Monthly
Strongbark,Bourreria P. Br.,CN,,,2006,Yellow,Weekly
Mosquito Rush,,CO,,,2004,Blue,Monthly
Kaibab Agave,,ID,,,1990,Blue,Often
Great Basin Langloisia,,ID,,,,Green,Never
Aulacomnium Moss,Aulacomnium heterostichum (Hedw.) Bruch & Schimp.,ID,,,1986,Violet,Once
Star Apple,Chrysophyllum cainito L.,AF,,,,Pink,Yearly
Texas False Agave,,JM,,,,Purple,Weekly
White Alder,Alnus rhombifolia Nutt.,SE,,,1993,Red,Monthly
Sewer Vine,Paederia L.,EG,,,2000,Puce,Never
Cassia,,CN,,,1989,Teal,Yearly
Blue Fiestaflower,,TH,,,2010,Red,Once
Chinese Fir,,PT,,,1993,Indigo,Daily
Centrostegia,,RU,,,,Puce,Once
Gulf Searocket,,RU,,,2008,Teal,Daily
Rukam,Flacourtia rukam Zoll. & Moritzi,PT,,,2012,Mauv,Never
Sagiolechia Lichen,,CN,sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis,,1997,Blue,Seldom
New Mexico False Yucca,,PH,,,2007,Khaki,Seldom
Hybrid Violet,Viola ×napae House,US,,,1966,Indigo,Never
Little Floating Bladderwort,Utricularia radiata Small,RU,pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor,,1994,Orange,Seldom
Lesser Saltscale,,PT,,,2004,Puce,Once
Jeweled Thistle,,CZ,,,2003,Pink,Monthly
Creeping Lady's Nightcap,,JP,,,,Teal,Seldom
Littleleaf Buckbrush,Ceanothus microphyllus Michx.,ID,,,2010,Maroon,Often
Ailanthus,Ailanthus Desf.,CN,,,1993,Blue,Never
Huachuca Hawkweed,,CN,,,,Puce,Often
Cliffdweller,,RU,,,2004,Puce,Weekly
Hoffmann's Cryptantha,Cryptantha hoffmannii I.M. Johnst.,PH,,,2006,Puce,Never
Largeleaf Brunnera,Brunnera macrophylla (J.F. Adams) I.M. Johnst.,BR,,,2005,Puce,Never
Oregon Princesplume,,SI,,,1986,Green,Seldom
Lanai Labordia,,PL,,,1995,Blue,Weekly
Oregon Bensoniella,Bensoniella oregona (Abrams & Bacig.) Morton,CN,,,2001,Fuscia,Once
Curcuma,Curcuma L.,ID,,,1972,Violet,Once
Fendler's Ceanothus,,ID,,,1998,Maroon,Weekly
Timberland Blue-eyed Grass,Sisyrinchium longipes (E.P. Bicknell) Kearney & Peebles,GT,,,1997,Red,Daily
New England Justiceweed,Eupatorium novae-angliae (Fernald ) V.I. Sullivan ex A. Haines & Sorrie,BR,,,1996,Violet,Once
Aster,,ID,,,1987,Maroon,Monthly
Queensland Sedge,Cyperus hyalinus Vahl,CN,,,,Purple,Once
Hayfield Tarweed,,CN,,,2012,Orange,Once
Early Onion,,CN,,,1993,Khaki,Yearly
Woolly Meadowfoam,Limnanthes floccosa Howell ssp. floccosa,MY,,,1994,Khaki,Often
Claspleaf Pennycress,,CN,volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst,,2006,Violet,Never
Catillaria Lichen,,CN,phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat,,,Indigo,Once
Alkaliweed,,BG,,,2007,Goldenrod,Daily
Goldenrod,,CN,,,1994,Blue,Once
Oldstem Idahoa,,KR,,,,Turquoise,Monthly
Water Jacket,Lycium andersonii A. Gray var. wrightii A. Gray,UA,,,2003,Purple,Monthly
Arctic Groundsel,,CZ,,,1992,Indigo,Daily
Apiculate Funaria Moss,,FR,,,1987,Indigo,Daily
Rocky Mountain Phacelia,Phacelia denticulata Osterh.,AR,,,,Green,Often
Alabama Paraparmelia Lichen,Paraparmelia alabamensis (Hale & McCull.) Elix & J. Johnst.,ID,,,2007,Aquamarine,Never
Pike's Horsehair Lichen,Bryoria pikei Brodo & D. Hawksw.,CO,,,,Green,Once
Blumer's Draba,Draba helleriana Greene var. blumeri C.L. Hitchc.,PH,,,1997,Mauv,Often
Shaggystem Cyrtandra,,ZA,,,,Crimson,Monthly
Oregon Crab Apple,,EC,,,1988,Purple,Yearly
Greenstripe,Amaranthus acanthochiton Sauer,PE,,,1993,Pink,Never
Bonjean's Dicranum Moss,Dicranum bonjeanii De Not.,CN,,,2003,Indigo,Once
Small-leaf Bittercress,Cardamine microphylla M.F. Adams ssp. blaisdellii (Eastw.) D.F. Murray & S. Kelso,AR,,,,Mauv,Daily
Pammell's Dotted Lichen,Bacidia pammellii (Fink) Zahlbr.,PL,,,2006,Crimson,Often
Eastern False Dragonhead,,NI,,,2012,Red,Monthly
Scarlet Globemallow,Sphaeralcea coccinea (Nutt.) Rydb. ssp. elata (Baker f.) Kearney,BG,,,1993,Red,Daily
Kelso Creek Monkeyflower,Mimulus shevockii Heckard & Bacig.,PL,,,,Purple,Seldom
Bingen Lupine,,ID,,,1994,Indigo,Weekly
Sweetwood,Nectandra membranacea (Sw.) Griseb.,BR,,,,Orange,Monthly
Hungarian Clover,Trifolium pannonicum Jacq.,YE,in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus,,2012,Violet,Seldom
Leonard's Beardtongue,,US,,,2000,Red,Monthly
Host Sedge,,CN,,,,Yellow,Often
Rhexophyllum Moss,,IL,,,2012,Red,Daily
Mohr Oak,Quercus mohriana Buckley ex Rydb.,PL,,,1996,Teal,Yearly
Cohune Palm,,ID,,,,Violet,Often
Cape-ivy,Delairea Lem.,CN,,,,Mauv,Seldom
Chattahoochee False Foxglove,Agalinis plukenetii (Elliott) Raf.,GW,,,2007,Pink,Once
Barestem Teesdalia,Teesdalia nudicaulis (L.) W.T. Aiton,RU,,,2007,Khaki,Often
Point Reyes Ceanothus,,AR,,,,Puce,Never
Rosy Palafox,Palafoxia rosea (Bush) Cory var. rosea,US,,,2008,Aquamarine,Yearly
Devil's-tongue,,PH,,,1999,Blue,Yearly
Umbrella Star Orchid,Epidendrum jamaicense Lindl.,SY,,,,Blue,Monthly
Disc Lichen,Buellia spuria (Schaerer) Anzi,SE,,,2011,Orange,Often
Hawai'i Kauilatree,,MD,,,1991,Red,Never
Maranta,Maranta L.,CN,,,,Teal,Monthly
American Climacium Moss,,UA,,,2007,Purple,Once
Sand Palafox,Palafoxia hookeriana Torr. & A. Gray,JP,et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit,,2003,Green,Daily
Monarch Rosemallow,,BR,,,2012,Orange,Once
Elmleaf Blackberry,,PH,,,1999,Blue,Yearly
Royal Spleenwort,Asplenium insiticium Brack.,BR,,,1995,Turquoise,Often
Hairyseed Bahia,,CH,,,2012,Goldenrod,Daily
Sulphur-flower Buckwheat,,FR,,,,Turquoise,Once
Canadian Burnet,,PK,,,,Orange,Monthly
Tufted Airplant,,MM,,,,Indigo,Seldom
Chamelaucium,Chamelaucium Desf.,TZ,,,1984,Maroon,Often
Desert Willow,Chilopsis D. Don,CN,,,,Violet,Never
Sedge,,VN,,,,Goldenrod,Monthly
Lobb's Fiddleleaf,,UA,habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla,,2012,Orange,Never
Parry's Dwarf-sunflower,,CN,id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia,,2012,Khaki,Monthly
Entosthodon Moss,Entosthodon fascicularis (Hedw.) Müll. Hal.,US,,,2011,Khaki,Once
Brachymenium Moss,,CN,,,,Teal,Often
Longspur Columbine,,XK,,,2011,Maroon,Never
Manyflower Leastdaisy,,KW,,,1992,Red,Once
Plagiomnium Moss,Plagiomnium rostratum (Schrad.) T. Kop.,CN,,,1991,Green,Weekly
Trimezia,,FR,,,2009,Crimson,Once
Hairy Star Of Bethlehem,,RU,,,,Yellow,Daily
Pullup Muhly,Muhlenbergia filiformis (Thurb. ex S. Watson) Rydb.,YE,,,1964,Green,Monthly
Andreaea Moss,Andreaea crassinervia Bruch,CN,,,2013,Crimson,Seldom
Canadian Pussytoes,Antennaria howellii Greene ssp. canadensis (Greene) Bayer,PH,,,,Green,Yearly
Hecistopteris,,CA,,,2005,Violet,Weekly
Heartleaf Bittercress,,CL,,,1995,Violet,Monthly
Drummond's Ulota Moss,,PL,,,1997,Fuscia,Monthly
Berlandier's Yellow Flax,,PT,,,1997,Purple,Often
Sierra False Bindweed,Calystegia malacophylla (Greene) Munz ssp. malacophylla,VN,tristique fusce congue diam id ornare imperdiet sapien urna pretium,,2012,Crimson,Never
Niaragato,Zanthoxylum spinifex (Jacq.) DC.,CN,,,2001,Goldenrod,Weekly
Baker's Navarretia,Navarretia leucocephala Benth. ssp. bakeri (H. Mason) Day,GR,,,2010,Mauv,Monthly
Rayless Tansyaster,Machaeranthera grindelioides (Nutt.) Shinners var. grindelioides,CN,,,1993,Puce,Once
Winterfat,Krascheninnikovia lanata (Pursh) A. Meeuse & Smit,ID,,,2010,Pink,Daily
Fourflower Yellow Loosestrife,Lysimachia quadriflora Sims,PT,,,2004,Green,Monthly
California Blackberry,,PY,elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus,,2000,Mauv,Never
Mountain Springs Bush Lupine,Lupinus excubitus M.E. Jones var. medius (Jeps.) Munz,US,,,2005,Violet,Seldom
Dot Lichen,Arthonia siderea Degel.,TD,,,2012,Yellow,Never
Rock Paspalum,,CR,,,,Puce,Seldom
Swampmallow,,VN,,,1991,Turquoise,Once
Govenia,Govenia Lindl.,ID,,,2004,Purple,Often
Pinos Altos Mountain Bean,,CN,,,2008,Pink,Yearly
Gorge Fleabane,,PH,,,1999,Fuscia,Once
Hairy Umbrella-sedge,,CZ,,,1993,Goldenrod,Daily
Arizona Poppy,,CN,,,1994,Teal,Yearly
Jimsonweed,Datura stramonium L.,PT,nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse,,2010,Turquoise,Daily
Trans-pecos False Mountainparsley,,FR,,,1998,Turquoise,Monthly
Trailing Fenugreek,Trigonella procumbens (Besser) Rchb.,NG,,,2001,Green,Seldom
Puerto Rico Copperleaf,,BG,sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue,,2010,Aquamarine,Daily
Crandall's Beardtongue,,PH,ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui,,2006,Indigo,Yearly
Hairy Wild Cabbage,,CN,,,2003,Green,Weekly
Eldorado Larkspur,,PH,,,,Mauv,Yearly
Southern Quillwort,Isoetes flaccida Shuttlw. ex A. Braun var. flaccida,PH,,,,Pink,Weekly
Santa Barbara Honeysuckle,Lonicera subspicata Hook. & Arn. var. denudata Rehder,VN,,,2008,Aquamarine,Yearly
Cumberland Rhododendron,Rhododendron cumberlandense E.L. Braun,PH,,,2005,Teal,Yearly
Slender Centaury,Centaurium tenuiflorum (Hoffmanns. & Link) Fritsch,ID,,,2006,Violet,Once
Cinnamon Fern,Osmunda cinnamomea L.,CN,,,2009,Aquamarine,Yearly
Japanese Thistle,Cirsium japonicum Fisch. ex DC.,RU,,,,Aquamarine,Once
Elastic Grass,Eragrostis tenuifolia (A. Rich.) Hochst. ex Steud.,TO,,,2005,Violet,Never
Fringed Grass Of Parnassus,Parnassia fimbriata K.D. Koenig,CN,,,,Teal,Once
Featherleaf Desertpeony,,CN,,,2012,Teal,Often
Lewton's Milkwort,,US,,,,Yellow,Never
Pawale,Rumex giganteus Aiton,CZ,,,2011,Indigo,Weekly
Idaho Esslingeriana Lichen,Esslingeriana idahoensis (Essl.) Hale & M.J. Lai,KR,,,1989,Maroon,Yearly
Flame Beard Lichen,Usnea flammea Stirt.,CN,,,1990,Pink,Monthly
Whiteflower Cinquefoil,,PT,,,1984,Orange,Never
Smallfruit Primrose-willow,,RU,,,1994,Purple,Once
Tufted Globemallow,Sphaeralcea caespitosa M.E. Jones,GR,,,1996,Crimson,Seldom
Edwards Plateau Beardgrass,,AR,,,2010,Red,Yearly
Oval-leaf Willow,Salix ovalifolia Trautv. var. cyclophylla (Rydb.) C.R. Ball,AR,,,,Blue,Never
Vulcan Cup Lichen,,ID,,,,Fuscia,Never
Yauco,Cordia gerascanthus L.,JP,,,2006,Red,Yearly
Fleshy Starwort,Stellaria crassifolia Ehrh. var. eriocalycina Schischkin,PH,,,1991,Indigo,Monthly
Tuber Anemone,,KZ,,,2001,Turquoise,Yearly
Dactylina Lichen,Dactylina Nyl.,CN,massa donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id,,1989,Turquoise,Daily
Prairie Mexican Clover,,PH,blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus,,2000,Red,Daily
Cockleshell Lichen,,FR,,,1997,Puce,Once
Skin Lichen,Leptogium laceroides (de Lesd.) P.M. Jørg.,UA,,,1996,Maroon,Yearly
Smooth Forked Nailwort,Paronychia canadensis (L.) Alph. Wood,CO,,,2008,Indigo,Never
Rayless Goldenhead,Acamptopappus sphaerocephalus (Harv. & A. Gray ex A. Gray) A. Gray var. hirtellus S.F. Blake,RU,,,1978,Indigo,Once
Alaska Mistmaiden,Romanzoffia unalaschcensis Cham.,ID,,,1998,Mauv,Seldom
Clubmoss,Lycopodiella Holub,NP,,,2005,Blue,Often
Whitemargin Phlox,Phlox albomarginata M.E. Jones ssp. albomarginata,PL,,,2007,Puce,Once
Balsam Fir,,HN,,,1999,Mauv,Monthly
Long's Blackberry,,PT,,,1988,Puce,Yearly
Whitebark Raspberry,Rubus leucodermis Douglas ex Torr. & A. Gray var. trinitatis A. Berger,ID,,,1962,Aquamarine,Never
Algarrobo,,RU,,,1988,Pink,Seldom
Greene's Rockcress,,ID,,,2008,Mauv,Often
Manystem Liveforever,,PE,,,,Violet,Often
White Clover,,PE,sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis,,1968,Goldenrod,Monthly
Rock Goldenrod,Petradoria Greene,CN,,,2002,Maroon,Seldom
Japanese Netvein Hollyfern,,CN,,,,Red,Daily
Coral Ipomopsis,Ipomopsis ramosa Al Schneid. & Bregar,PT,,,2004,Fuscia,Seldom
Little Floatingheart,Nymphoides cordata (Elliott) Fernald,CN,,,2007,Teal,Seldom
Sierra Lupine,,PL,,,2004,Turquoise,Never
Shrubby Woodsorrel,Oxalis frutescens L. ssp. angustifolia (Kunth) Lourteig,RS,,,1995,Blue,Weekly
California Manyseed,Polycarpon depressum Nutt.,TG,,,2004,Mauv,Monthly
Valley Saltbush,Atriplex cuneata A. Nelson ssp. cuneata,CN,,,2009,Yellow,Never
Dot Lichen,,AF,,,2004,Teal,Daily
Star Peak Fleabane,Erigeron salishii G.W. Douglas & Packer,CN,,,2008,Yellow,Seldom
Lovell's Violet,,FR,,,2006,Aquamarine,Once
Starflower Pincushions,,TH,,,1994,Khaki,Weekly
Alectryon,Alectryon Gaertn.,BR,,,2004,Pink,Daily
Gentian,,CN,,,2004,Aquamarine,Often
Spreading Snakeroot,,UZ,,,,Maroon,Seldom
Skunktop,Pediomelum mephiticum (S. Watson) Rydb.,KR,,,2005,Violet,Weekly
Hartweg's Wildginger,Asarum hartwegii S. Watson,PH,,,2005,Yellow,Often
Ashen Hoarypea,,KR,,,1995,Violet,Daily
Cottongrass,,CN,,,1993,Orange,Never
Pyrostegia,,DE,,,,Pink,Daily
Syrrhopodon Moss,,PH,etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna,,2001,Turquoise,Seldom
Colombian Rockcap Fern,,JP,,,1994,Aquamarine,Never
Front Range Milkvetch,,NG,,,2005,Blue,Once
Bryum Moss,Bryum coronatum Schwägr.,PL,,,2012,Red,Monthly
Himalayan Fleabane,,CN,,,1994,Maroon,Yearly
Lyrepod,,CN,,,1995,Puce,Yearly
Bird's-eye Bush,,CN,,,2007,Goldenrod,Daily
Javelina Bush,,KZ,,,2009,Goldenrod,Monthly
Winged Buckwheat,,VN,,,2007,Purple,Monthly
Bristleleaf Pricklyleaf,,CN,,,2013,Pink,Yearly
Pale Madwort,Alyssum alyssoides (L.) L.,ID,,,2008,Purple,Never
American Century Plant,Agave americana L.,CN,,,2005,Indigo,Once
Snow Cinquefoil,,CN,,,1994,Puce,Often
Hairy Signalgrass,,MM,eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt,,2004,Violet,Yearly
Campsis,,CL,imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam,,1998,Green,Monthly
Soft Elephantsfoot,Elephantopus mollis Kunth,ZM,,,,Aquamarine,Once
Hammock Snakeroot,Ageratina jucunda (Greene) Clewell & Wooten,PA,,,1994,Red,Weekly
Valley Lupine,,SD,,,1998,Red,Seldom
Rough Fescue,,KM,,,1997,Indigo,Monthly
Mottled Dutchman's Pipe,Aristolochia labiata Willd.,ID,,,2011,Violet,Seldom
Coast Plantain,Plantago bigelovii A. Gray ssp. bigelovii,PE,,,1993,Yellow,Seldom
Bolander's Madia,,PH,,,2006,Crimson,Seldom
Sleeping Ute Milkvetch,,FR,,,1996,Mauv,Seldom
Talayote,,ZM,,,1990,Yellow,Seldom
Canebrake Sedge,"Carex austrodeflexa P.D. McMillan, Sorrie & van Eerden",NO,,,1993,Goldenrod,Often
Virola,Virola calophylla (Spruce) Warb.,CN,,,,Green,Often
Hairystem Spiderwort,,ID,,,1992,Green,Daily
Barrel Cactus,,MY,,,1971,Puce,Monthly
Janusia,,PH,,,2010,Indigo,Yearly
Dalbergia,,ID,,,2002,Mauv,Seldom
Kaiparowits Milkvetch,,KR,,,1989,Maroon,Once
Woolly Distaff Thistle,,CN,,,,Khaki,Yearly
Waterloving Hawthorn,Crataegus limnophila Sarg.,TN,,,,Pink,Daily
Heartleaf Twistflower,,MX,,,2011,Maroon,Daily
American Mannagrass,,CN,,,2001,Khaki,Monthly
Crested Twinsorus Fern,,CN,,,,Purple,Once
Claybank Beaksedge,Rhynchospora rugosa (Vahl) Gale,SE,,,2009,Teal,Often
Shasta Panicgrass,,US,ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim,,1961,Maroon,Once
Silver-leaf Ironbark,Eucalyptus melanophloia F. Muell.,VN,,,,Purple,Often
Pihea Woodfern,Dryopteris alboviridis W.H. Wagner,MA,,,,Crimson,Seldom
Shortspur Seablush,Plectritis congesta (Lindl.) DC. ssp. congesta,CN,,,,Indigo,Daily
Nightshade,Solanum khasianum C.B. Clarke,CN,,,2012,Aquamarine,Seldom
'ohe Mauka,Tetraplasandra oahuensis (A. Gray) Harms,CN,,,2007,Yellow,Monthly
Short's Aster,,CN,,,,Indigo,Monthly
Tsuga Szczawinskia Lichen,Szczawinskia tsugae Funk,RU,morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in,,1996,Indigo,Daily
Largeflowered Fiddleneck,Amsinckia grandiflora (Kleeb. ex A. Gray) Kleeb. ex Greene,CO,,,2013,Mauv,Never
Bay,,AZ,,,,Blue,Often
California Bentgrass,Agrostis densiflora Vasey,CL,,,2010,Blue,Yearly
Columbian Watermeal,Wolffia columbiana Karst.,JP,,,1997,Turquoise,Never
Cape Thompson Draba,Draba chamissonis G. Don,MK,,,2004,Crimson,Seldom
Red Fir Catchfly,,ID,,,1973,Red,Once
Wright's Goldenrod,Solidago wrightii A. Gray,MM,,,1968,Goldenrod,Weekly
Sand Flax,,PH,,,1987,Crimson,Once
Mexican Hedgenettle,Stachys mexicana Benth.,IT,,,1999,Turquoise,Yearly
Cucumberleaf Sunflower,,UA,,,1997,Mauv,Daily
Torralbasia,Torralbasia Krug & Urb.,ID,,,2004,Yellow,Never
Sand Hickory,,CN,,,,Pink,Never
Underwood's Spikemoss,Selaginella underwoodii Hieron.,PH,,,2003,Maroon,Monthly
New Mexico False Yucca,Hesperaloe funifera (Lem.) Trel.,ID,,,,Turquoise,Often
Wulfen's Pore Lichen,,CN,,,1994,Orange,Often
Baneberry,,HR,,,1993,Orange,Monthly
Arctic Sweet Coltsfoot,,ID,,,,Teal,Yearly
Howell's Saxifrage,,CO,metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies,,2011,Fuscia,Weekly
Melaspilea Lichen,,ID,pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis,,2004,Aquamarine,Seldom
Mustang Monardella,Monardella lanceolata A. Gray var. microcephala A. Gray,CN,,,1993,Turquoise,Monthly
Oracle Oak,,PW,,,1970,Purple,Once
Compressed Entodon Moss,Entodon compressus (Hedw.) Müll. Hal.,ID,,,1995,Fuscia,Weekly
Garden Chervil,Anthriscus cerefolium (L.) Hoffm.,NL,,,2008,Aquamarine,Daily
Ilang-ilang,Cananga odorata (Lam.) Hook. f. & Thomson,RU,,,1986,Crimson,Weekly
Nightblooming Cereus,Peniocereus greggii (Engelm.) Britton & Rose,JP,,,,Khaki,Weekly
Woollyhead Clover,Trifolium eriocephalum Nutt. ssp. arcuatum (Piper) J.M. Gillett,CN,,,1996,Mauv,Never
Grinnell's Beardtongue,Penstemon grinnellii Eastw. ssp. grinnellii,AL,,,2006,Maroon,Seldom
Kauai Wormwood,,ID,,,1997,Pink,Yearly
Knight's Milkvetch,Astragalus knightii Barneby,CN,,,,Purple,Daily
Sharpleaf Penstemon,Penstemon acuminatus Douglas ex Lindl.,PH,,,1999,Purple,Once
Whitetassels,,CN,,,2007,Turquoise,Monthly
Tepary Bean,Phaseolus acutifolius A. Gray var. latifolius Freeman,YT,,,1987,Violet,Seldom
Rhizomnium Moss,,PT,,,2011,Teal,Never
Sweet Pitcherplant,Sarracenia rubra Walter ssp. rubra,ID,dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida,,,Aquamarine,Monthly
Reed's Bryum Moss,Bryum reedii H. Rob.,CN,,,2002,Khaki,Never
Gray Nicker,,MX,,,1991,Mauv,Weekly
Tarweed,,ID,,,2009,Violet,Once
Cutleaf Vipergrass,Scorzonera laciniata L.,BR,,,1993,Indigo,Yearly
Alternateflower Watermilfoil,,UA,,,1988,Maroon,Often
Leathery Pore Lichen,,TM,,,2006,Pink,Once
Guadalupe Waternymph,,SE,,,2004,Green,Seldom
Spiked Ipomopsis,,BR,,,2008,Fuscia,Often
Bahama Beaksedge,,NA,,,1994,Maroon,Daily
Austrian Pine,,BR,,,,Crimson,Never
Pond-lily,Nuphar Sm.,ET,,,2003,Blue,Monthly
Pore Lichen,Pertusaria valliculata Dibben,CN,,,,Indigo,Seldom
Prairie Flax,,SE,,,2010,Teal,Never
Joewood,Jacquinia keyensis Mez,ID,,,2003,Indigo,Often
Pohlia Moss,,ZA,,,2012,Violet,Yearly
Hoary Skullcap,,BR,,,1986,Fuscia,Monthly
Creeping Meadow Foxtail,,AL,,,1999,Red,Weekly
Isochilus,,RU,,,,Violet,Often
Coleogyne,Coleogyne Torr.,CN,,,2011,Pink,Often
Slender False Pennyroyal,Hedeoma acinoides Scheele,NP,,,1995,Purple,Never
Corzo's Wild Petunia,,CN,,,,Green,Daily
Desert Draba,,CR,,,2004,Turquoise,Seldom
Moss Pygmyweed,Crassula tillaea Lester-Garland,SE,,,1998,Yellow,Often
Rio Grande Butterflybush,,BR,,,1994,Maroon,Daily
Tagua Tagua,,RU,,,2007,Indigo,Once
Chihuahuan Snoutbean,,CN,,,1997,Blue,Once
Kral's Sedge,,RU,,,2004,Maroon,Often
Liddon Sedge,Carex petasata Dewey,BR,,,,Crimson,Seldom
Columbia Gorge Rockcress,,PL,,,1985,Purple,Never
Blue Mountain Beardtongue,Penstemon pennellianus D.D. Keck,PH,,,,Pink,Yearly
Coastal Beaksedge,Rhynchospora pleiantha (Kük.) Gale,ID,cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis,,2011,Maroon,Daily
Sudetic Lousewort,,CO,,,1990,Indigo,Seldom
Waimakanui,Pteris excelsa Gaudich.,ID,,,1994,Yellow,Weekly
Rydberg's Sunflower,,ID,,,1994,Teal,Weekly
Hooked Pincushionplant,,CZ,,,2005,Crimson,Daily
Cylinderflower Lovegrass,,CN,,,,Indigo,Weekly
False Naked Buckwheat,,MD,,,2001,Turquoise,Once
Blindeyes,,PT,donec dapibus duis at velit eu est congue elementum in hac,,1996,Goldenrod,Monthly
Yosemite Woolly Sunflower,Eriophyllum nubigenum Greene ex A. Gray,SE,,,,Khaki,Weekly
Ionopsidium,Ionopsidium Rchb.,PL,mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis,,2012,Khaki,Yearly
Mycelis,Mycelis Cass.,ID,,,2001,Turquoise,Daily
Broadsheath Desertparsley,Lomatium vaginatum J.M. Coult. & Rose,RU,,,1989,Red,Monthly
Brickellbush,,MY,metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec,,2001,Aquamarine,Seldom
San Bernardino Beardtongue,,ID,,,2009,Indigo,Daily
Snow Lichen,,PS,,,2008,Yellow,Often
Hierba Del Soldado,,TJ,,,1985,Khaki,Never
California Dwarf-flax,Hesperolinon californicum (Benth.) Small,CO,,,2011,Aquamarine,Yearly
Pepperweed,,ID,,,1996,Violet,Often
Tahitian Spinach,Xanthosoma brasiliense (Desf.) Engl.,CI,,,2006,Puce,Monthly
Lespedeza,,JP,,,,Purple,Never
Boesenbergia,,SE,,,,Yellow,Daily
Smallseed Paspalum,,US,,,,Crimson,Never
Drummond's Leaf-flower,,HR,,,2013,Maroon,Monthly
Puerto Rico Jointvetch,,ID,,,,Maroon,Weekly
Bering's Pohlia Moss,,LB,,,1993,Yellow,Often
Bear Valley Milkvetch,Astragalus leucolobus S. Watson ex M.E. Jones,US,,,,Teal,Daily
California Goosefoot,,ID,,,,Mauv,Often
